ISIN;null;;;;;;;;;;;;;;
RU000A10F9B7;Мобильные Телесистемы 003Р-03;20000;26.09.2026;1000;RUB;1000;13,55;11,14;11,14;;;;;;
RU000A10F793;ИА ТБ-7 класс Б;1014,579;26.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10F785;ИА ТБ-7 класс А;9131,208;26.09.2026;1000;RUB;1000;16;12,81;12,81;;;;;;
RU000A10F0X0;ТД РКС 002Р-08;600;26.09.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10F0W2;АйДи Коллект 001P-08;1300;26.09.2026;1000;RUB;1000;20,25;16,64;16,64;;;;;;
RU000A10EQ83;ГК Самолет 002P-03;1000;26.09.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10EQ75;ЕвразХолдинг Финанс 003P-06;50000;26.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EQ42;ЭР-Телеком Холдинг ПБО-02-11;11000;26.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EQ34;АО Авто Финанс Банк БО-001Р-18;7000;26.09.2026;1000;RUB;1000;14,75;12,12;12,12;;;;;;
RU000A10EK48;СФО СБ Секьюритизация 4 кл.АС;22700;26.09.2026;1000;RUB;875,15;15,5;10,87;10,87;;;;;;
RU000A10EK30;СФО СБ Секьюритизация 4 кл.АР;10000;26.09.2026;1000;RUB;817,5;15,37;8,29;8,29;;;;;;
RU000A10E6D0;ВУШ БО 001P-05;1000;26.09.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10DD30;СФО СБ Секьюритизация 3 кл.А1;17700;26.09.2026;1000;RUB;685,36;16,5;8,34;8,34;;;;;;
RU000A10DBZ7;Акрон (ПАО) БО-002P-01;150;26.09.2026;1000;USD;1000;7,7;6,33;487,8;;;;;;
RU000A10DBV6;Уралкуз 001Р-03;1486,071;26.09.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10DBS2;ЭНЕРГОНИКА 001Р-07;300;26.09.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10DBB8;СФО ГПБ-СПК Б2;500;26.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10DBA0;СФО ГПБ-СПК А2;2000;26.09.2026;1000;RUB;732,55;16,5;8,85;8,85;;;;;;
RU000A10D5H4;СинараСекьюр_А;7200;26.09.2026;1000;RUB;1000;16,5;;;;;;;;
RU000A10CS91;Росагролизинг 002P-04;7000;26.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10BYR0;Самокат БО-03;300;26.09.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10BQR6;СФО СБ Секьюритизация 2 классА;10900;26.09.2026;1000;RUB;423,15;20,3;6,09;6,09;;;;;;
RU000A10BQD6;МЕТАЛЛОИНВЕСТ 001P-14;45000;26.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10BQC8;ХЭНДЕРСОН 001P-01;1800;26.09.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10BQB0;ГТЛК БО 002P-08;15000;26.09.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10B8C1;МФК Лайм-Займ 05;400;26.09.2026;1000;RUB;800;27,5;18,08;18,08;;;;;;
RU000A10B7T7;СФО ТБ-3 класс А;4500;26.09.2026;1000;RUB;175,46;25;2,09;2,09;;;;;;
RU000A10B0C8;МЕТАЛЛОИНВЕСТ 001P-12;1500;26.09.2026;1000;CNY;1000;10,2;8,38;94,99;;;;;;
RU000A10B0B0;Группа ЛСР ПАО БО 001Р-10;4000;26.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10B081;ЭкономЛизинг 001Р-08;100;26.09.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10ASF9;Сибирское Стекло БО-01;350;26.09.2026;1000;RUB;900;29;19,07;19,07;;;;;;
RU000A1097T6;СФО СБ Секьюритизация класс А;9500;26.09.2026;1000;RUB;265,17;20;3,64;3,64;;;;;;
RU000A108Z77;Практика ЛК 001Р-03;1500;26.09.2026;1000;RUB;362,9;17,1;4,47;4,47;;;;;;
RU000A1087J8;Газпром капитал БО-002Р-14;20000;26.09.2026;1000;RUB;1000;;;;;;;;;
RU000A1087G4;МФК ПСБ Финанс 002Р-01;500;26.09.2026;1000;RUB;300;;;;;;;;;
RU000A1087A7;ЭР-Телеком Холдинг ПБО-02-06;8000;26.09.2026;1000;RUB;1000;15;12,33;12,33;;;;;;
RU000A107RZ0;ГК Самолет БО-П13;24500;26.09.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A107DR7;СФО МОС МСП 6 02;4000;26.09.2026;1000;RUB;296,33;15,6;;;;;;;;
RU000A1070P1;ЧИСТАЯ ПЛАНЕТА БО-01;100;26.09.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A106169;ППК РЭО, обл.02;2978,106;26.09.2026;1000;RUB;676,44;17,85;30,1;30,1;;;;;;
RU000A105UE3;ИА Титан-5 В;300;26.09.2026;1000;RUB;1000;;;;;;;;;
RU000A105UD5;ИА Титан-5 Б;300;26.09.2026;1000;RUB;544,8;11;15,11;15,11;;;;;;
RU000A105UC7;ИА Титан-5 А;2540;26.09.2026;1000;RUB;360,78;10,65;9,68;9,68;;;;;;
XS0609017917;RZD Capital PLC 7.487 25/0;627,32;25.09.2026;1000;GBP;1000;7,487;37,435;3808,49;;;;;;
RU000A10F8V7;Газпром нефть 005Р-08R;100000;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8U9;ЭР-Телеком Холдинг ПБО-02-08;10000;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8R5;СКС ЛОМБАРД БО-03;200;25.09.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10F8Q7;Ростовская область 34001;7500;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8P9;РЖД БО 001P-53R;45000;25.09.2026;1000;RUB;1000;10,75;8,84;8,84;;;;;;
RU000A10F8N4;Мобильные Телесистемы 003Р-02;40000;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYZ7;МегаФон ПАО БО-002Р-12;30000;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYY0;Медскан 001Р-02;3500;25.09.2026;1000;RUB;1000;15,35;12,62;12,62;;;;;;
RU000A10EYX2;МегаФон ПАО БО-002Р-11;25000;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYW4;ПГК 003Р-05;2200;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYV6;ПГК 003Р-04;20000;25.09.2026;1000;RUB;1000;15,4;12,66;12,66;;;;;;
RU000A10EYU8;ВУШ БО 001P-06;666,653;25.09.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10EYT0;Идель Нефтемаш 001Р-01;250;25.09.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10EYN3;Совком Ипотечный агент-1;8032;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYJ1;ВИС ФИНАНС БО-П12;2500;25.09.2026;1000;RUB;1000;16,5;13,56;13,56;;;;;;
RU000A10EYH5;Группа ЛСР ПАО БО 002Р-01;10000;25.09.2026;1000;RUB;1000;15,65;12,86;12,86;;;;;;
RU000A10EXM7;Ипотечный агент РТБ-1;8365,6;25.09.2026;1000;RUB;989,17;15,8;13,02;13,02;;;;;;
RU000A10EPP6;Совкомбанк Лизинг БО-П20;5125;25.09.2026;1000;RUB;1000;13,6;33,91;33,91;;;;;;
RU000A10EE87;АФК Система БО 002Р-12;5500;25.09.2026;1000;RUB;1000;17,5;14,38;14,38;;;;;;
RU000A10EDW8;Магнит ПАО БО-006Р-01;85000;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EDV0;АйДи Коллект 001P-07;1700;25.09.2026;1000;RUB;1000;20,75;17,05;17,05;;;;;;
RU000A10E655;ГЛОРАКС 001Р-05;5000;25.09.2026;1000;RUB;1000;20,5;16,85;16,85;;;;;;
RU000A10E630;Газпром нефть 005P-04R;138000;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10E2B3;Совком Экспресс 001P-01;500;25.09.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10E291;ГК Азот 001Р-01;1000;25.09.2026;1000;RUB;1000;17,4;14,3;14,3;;;;;;
RU000A10E283;ХРОМОС Инжиниринг БО-04;260;25.09.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10DBH5;ВОСТОК-ОЙЛ БО-01;175;25.09.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10CWF7;ПГК 003Р-01;12000;25.09.2026;1000;RUB;1000;15,75;12,95;12,95;;;;;;
RU000A10CTS6;СберИОС 001Р-761R 3Y1M ОФЗ;301;25.09.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10CSP4;Республика Башкортостан 34016;5000;25.09.2026;1000;RUB;1000;14;11,51;11,51;;;;;;
RU000A10CPK1;АЛЬФА-Б С-1-819 структурные;0;25.09.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10CL49;СберИОС 001Р-752R 3Y1M IMOEX;67,799;25.09.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10C8T4;СИБУР Холдинг 001Р-07;40000;25.09.2026;1000;RUB;1000;13,95;11,47;11,47;;;;;;
RU000A10C8Q0;ГМК Нор.никель БО-001Р-13;975;25.09.2026;100;USD;100;7,75;0,64;49,32;;;;;;
RU000A10C8M9;Михайловский Молочный Завод-03;55;25.09.2026;1000;RUB;1000;22,5;18,12;18,12;;;;;;
RU000A10C8K3;ВОКСИС-04;200;25.09.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10C8H9;Оил Ресурс 001P-02;3000;25.09.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10BY94;АФК Система БО 002Р-03;12000;25.09.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10BY45;Новые технологии 001Р-07;1300;25.09.2026;1000;RUB;1000;20,25;16,64;16,64;;;;;;
RU000A10BQ78;СИМПЛ 001Р-04;1500;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10BQ60;РОЛЬФ БО 001Р-08;1500;25.09.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10B7W1;Р-Вижн 001Р-02;500;25.09.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10B008;Южуралзолото 001P-04;200;25.09.2026;100;USD;100;10,6;0,87;67,04;;;;;;
RU000A10AZY5;АПРИ БО-002Р-09;1000;25.09.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10AST0;СовкомСекьюр_А;8000;25.09.2026;1000;RUB;816;23;14,46;14,46;;;;;;
RU000A10A7S0;Селектел 001P-05R;4000;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A109N96;Банк ВТБ (ПАО) Б-1-361;50000;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A109N54;СОПФ ДОМ.РФ 10;10000;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A1095L7;ГК Самолет БО-П14;20000;25.09.2026;1000;RUB;1000;;;;;;;;;
RU000A108UR9;РЕСО-Лизинг ООО БО-П-26;3000;25.09.2026;1000;RUB;1000;18,5;46,12;46,12;;;;;;
RU000A1084N7;СЕРГИЕВСКОЕ БО-01;100;25.09.2026;1000;RUB;750;20;37,4;37,4;;;;;;
RU000A1070G0;МФК Быстроденьги 002Р-03;333,356;25.09.2026;1000;RUB;1000;15;12,33;12,33;;;;;;
RU000A106FW4;МГКЛ 001Р-03;250;25.09.2026;1000;RUB;1000;16;39,89;39,89;;;;;;
RU000A105RW1;ППК РЭО, обл.01;1591,075;25.09.2026;1000;RUB;588,01;17,5;25,65;25,65;;;;;;
RU000A105M59;ЛК Роделен БО 001Р-03;250;25.09.2026;1000;RUB;473,7;19;6,53;6,53;;;;;;
RU000A1053H4;Лизинг-Трейд 001P-05;100;25.09.2026;1000;RUB;1000;15;12,33;12,33;;;;;;
RU000A1026H0;ГИДРОМАШСЕРВИС АО БО-03;1524,573;25.09.2026;1000;RUB;1000;16;79,78;79,78;;;;;;
RU000A1022E6;ПР-Лизинг ООО БО 002Р-01;1750;25.09.2026;1000;RUB;1000;19;15,62;15,62;;;;;;
RU000A1008Q9;ПАО НК Роснефть 002P-07;20000;25.09.2026;1000;RUB;1000;9;22,44;22,44;;;;;;
RU000A1008P1;ПАО НК Роснефть 002P-06;10000;25.09.2026;1000;RUB;1000;9;22,44;22,44;;;;;;
RU000A1008J4;АФК Система БО 001P-10;10000;25.09.2026;1000;RUB;1000;16;79,78;79,78;;;;;;
RU000A0ZZ1N0;ДОМ.РФ ПАО 001Р-03R;15000;25.09.2026;1000;RUB;1000;14,4;71,8;71,8;;;;;;
RU000A0ZZ1M2;ПИК СЗ (ПАО) БО-П04;7000;25.09.2026;1000;RUB;1000;16;79,78;79,78;;;;;;
RU000A0ZZ1J8;ГТЛК БО 001P-09;10000;25.09.2026;1000;RUB;1000;17;42,38;42,38;;;;;;
RU000A0ZYGF7;ООО Трансп.Концесс.Комп. кл.A3;1374;25.09.2026;1000;RUB;692,56;16,74;115,93;115,93;;;;;;
RU000A0NTYA7;Банк ВТБ (ПАО) С-1-713;427,987;25.09.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
RU000A0JXN21;"АФК ""Система"" ПАО БО-001P-06";15000;25.09.2026;1000;RUB;1000;10,5;52,36;52,36;;;;;;
RU000A0JWU31;ООО Трансп.Концесс.Комп. кл.A1;1241;25.09.2026;1000;RUB;1000;10,3;103;103;;;;;;
RU000A0JT403;ВЭБ.РФ об. сер. 18;10000;25.09.2026;1000;RUB;1000;17,09;85,22;85,22;;;;;;
RU000A10FJ65;ЛК Роделен БО 002P-06;500;24.09.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10FJ16;ВИС ФИНАНС БО-П13;1250;24.09.2026;1000;RUB;1000;16,5;13,56;13,56;;;;;;
RU000A10FJ08;ПРОГРЕСС БО-01;100;24.09.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10FHY2;ЭкоНива 001P-03;3000;24.09.2026;1000;RUB;1000;15,75;12,95;12,95;;;;;;
RU000A10FHP0;Банк ВТБ (ПАО) Б-1-400;2000;24.09.2026;1000;RUB;1000;13,5;33,66;33,66;;;;;;
RU000A10FGG1;Джи-групп 002P-08;2000;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8G8;СПМК БО-03;500;24.09.2026;1000;RUB;1000;18;14,79;14,79;;;;;;
RU000A10F8F0;Газпром нефть 005Р-09R;200;24.09.2026;1000;USD;1000;7,5;6,16;474,7;;;;;;
RU000A10F827;МегаФон ПАО БО-002Р-13;15000;24.09.2026;1000;RUB;1000;13,3;10,93;10,93;;;;;;
RU000A10EYG7;Полюс ПБО-06;2600;24.09.2026;1000;CNY;1000;7,65;6,29;71,3;;;;;;
RU000A10ENU1;Банк ВТБ (ПАО) Б-1-232;909,017;24.09.2026;1000;RUB;1000;13;32,41;32,41;;;;;;
RU000A10ED70;Первый ЮвелирЛомб БО-01;75;24.09.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10ED62;ПКО Вернём 001Р-01;150;24.09.2026;1000;RUB;1000;26,5;21,78;21,78;;;;;;
RU000A10EC63;Брусника 002Р-06;1500;24.09.2026;1000;RUB;1000;22,75;18,7;18,7;;;;;;
RU000A10E5X0;РусГидро БО-002Р-11;30000;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10DUR4;Балтийский лизинг ООО БО-П23;500;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10DM96;Россети ПАО БО 001P-19R;35000;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10DBM5;СФО ТБ-5 класс А;12000;24.09.2026;1000;RUB;1000;17,3;14,69;14,69;;;;;;
RU000A10DB16;Оил Ресурс 001P-03;3755,298;24.09.2026;1000;RUB;1000;29;23,84;23,84;;;;;;
RU000A10D616;Балтийский лизинг ООО БО-П20;1500;24.09.2026;1000;RUB;1000;18,75;15,41;15,41;;;;;;
RU000A10CUF1;ТАЛК002P-03;200;24.09.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10C8C0;РЖД БО 001P-44R;40000;24.09.2026;1000;RUB;1000;13,95;11,47;11,47;;;;;;
RU000A10C8B2;СОБИ-ЛИЗИНГ 001Р-07;86,529;24.09.2026;1000;RUB;760;22;12,66;12,66;;;;;;
RU000A10C8A4;Полипласт АО П02-БО-08;500;24.09.2026;100;CNY;100;13,95;1,15;13,04;;;;;;
RU000A10C873;СКС ЛОМБАРД БО-01;100;24.09.2026;1000;RUB;1000;28,5;23,42;23,42;;;;;;
RU000A10BY52;iКаршеринг Руссия 001P-06;2000;24.09.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10BXQ4;ДиректЛизинг БО 002Р-04;100;24.09.2026;1000;RUB;799,6;;;;;;;;;
RU000A10BVR6;Ресурсы Албазино 001Р-02;60;24.09.2026;1000;CNY;1000;8,5;21,19;240,21;;;;;;
RU000A10B7S9;ПКО СЗА БО-02;100;24.09.2026;1000;RUB;1000;28,5;23,42;23,42;;;;;;
RU000A10B7N0;БиоВитрум 001Р-01;100;24.09.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10AAU6;Минфин Амурской обл. 24001;2935,217;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10A7H3;СИБУР Холдинг 001Р-02;9900;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10A7F7;ВЭБ.РФ ПБО-002Р-47;20000;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10A7C4;ПАО ЛК Европлан 001P-08;8500;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A109QN4;Экспобанк 001P-02;5000;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A109E71;ТрансКонтейнер П02-01;27000;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A108ZH9;Славнефть БО 002Р-05;10000;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A108LN7;СмартФакт БО-03-001P;200;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A1083X8;Агротек БО-04;75;24.09.2026;1000;RUB;1000;18;44,88;44,88;;;;;;
RU000A1083W0;Мобильные ТелеСистемы 002P-05;25000;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A1083V2;Агротек БО-05;75;24.09.2026;1000;RUB;1000;18;44,88;44,88;;;;;;
RU000A1083U4;Мобильные ТелеСистемы 002P-04;17000;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A107XC7;ВЭБ.РФ ПБО-002Р-43;50000;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A107HR8;АО Авто Финанс Банк БО-001Р-11;7000;24.09.2026;1000;RUB;1000;17;42,38;42,38;;;;;;
RU000A107HH9;Газпром нефть БО 003P-09R;15000;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A107076;ЛК Роделен БО 002P-01;750;24.09.2026;1000;RUB;1000;22,5;18,49;18,49;;;;;;
RU000A106ZL5;РЖД БО 001P-28R;45000;24.09.2026;1000;RUB;1000;;;;;;;;;
RU000A106YL8;Агротек БО-03;150;24.09.2026;1000;RUB;1000;16,5;41,14;41,14;;;;;;
RU000A106U33;Банк ВТБ (ПАО) Б-1-338;120,999;24.09.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A106RY5;СберИОС 001Р-581R 3Г AC ROSN;90,723;24.09.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A1041Z1;Банк ВТБ С-1-104 (структурные);0;24.09.2026;1000;USD;1000;0,01;0,3;23,12;;;;;;
RU000A103LD9;СберИОС 001Р-463R 5Г SBRIF ИНД;138,471;24.09.2026;1000;RUB;1000;0,01;0,5;0,5;;;;;;
RU000A100W60;ПАО ЛК Европлан БО-03;5000;24.09.2026;1000;RUB;1000;19,5;97,23;97,23;;;;;;
RU000A0JWV89;Акрон (ПАО) БО-001P-01;5000;24.09.2026;1000;RUB;1000;3;14,96;14,96;;;;;;
RU000A103MX5;ОФЗ-ИН 52004 17/03/32;250000;23.09.2026;1000;RUB;1496,86;2,5;18,69;18,69;;;;;;
RU000A102BV4;ОФЗ-ПК 29020 22/09/2027;294544,699;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A1025B5;ОФЗ-ПК 29016 23/12/2026;155059,582;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A101KT1;ОФЗ-ПК 29013 18/09/30;427467,173;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A108EE1;ОФЗ-ПД 26246 12/03/36;1250000;23.09.2026;1000;RUB;1000;12;59,84;59,84;;;;;;
RU000A1074G2;ОФЗ-ПД 26244 15/03/34;1250000;23.09.2026;1000;RUB;1000;11,25;56,1;56,1;;;;;;
RU000A0JVW48;ОФЗ-ПД 26218 17/09/31;597608,211;23.09.2026;1000;RUB;1000;8,5;42,38;42,38;;;;;;
RU000A10FHT2;Стеллар Груп Рус 001Р-02;200;23.09.2026;1000;RUB;1000;17;13,97;13,97;;;;;;
RU000A10FHS4;Ростелеком ПАО 001P-27R;20000;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10FHQ8;Т Плюс 002Р-02;20000;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10F850;РОЛЬФ БО 001Р-09;2000;23.09.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10F801;ГТЛК БО 002P-13;35000;23.09.2026;1000;RUB;1000;15,95;13,11;13,11;;;;;;
RU000A10EPX0;РусГидро БО-002Р-12;35000;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EPW2;Брусника 002Р-07;6000;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EPV4;СИМПЛ СОЛЮШНЗ КЭПИТЛ 001Р-02;700;23.09.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10EPU6;АВТОАССИСТАНС 001P-01;500;23.09.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10EPT8;ДиректЛизинг БО 002Р-06;200;23.09.2026;1000;RUB;949,9;24,5;18,46;18,46;;;;;;
RU000A10EPR2;Автодор ГК БО-005Р-15;500;23.09.2026;1000;RUB;1000;15,35;12,62;12,62;;;;;;
RU000A10EPQ4;Автодор ГК БО-005Р-16;3500;23.09.2026;1000;RUB;1000;15,4;12,66;12,66;;;;;;
RU000A10EMX7;АЛЬФА-БАНК T2-CR-10;2300;23.09.2026;100000000;RUB;100000000;;;;;;;;;
RU000A10ECY6;ЭЛЕКТРОРЕШЕНИЯ 001Р-03;1000;23.09.2026;1000;RUB;1000;23,5;19,32;19,32;;;;;;
RU000A10ECX8;Полипласт АО П02-БО-14;18;23.09.2026;100;USD;100;12,75;1,05;80,91;;;;;;
RU000A10ECW0;Полипласт АО П02-БО-15;45;23.09.2026;100;CNY;100;12,25;1,01;11,45;;;;;;
RU000A10E5S0;ТАЛК002P-04;300;23.09.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10DYG9;Атомэнергопром АО 001Р-10;25000;23.09.2026;1000;RUB;1000;15,15;37,77;37,77;;;;;;
RU000A10DUQ6;Балтийский лизинг ООО БО-П22;3500;23.09.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10DLN2;ПКО Финэква 001Р-01;600;23.09.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10DA66;Газпром нефть 005P-02R;57000;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10DA58;ВЕРАТЕК-02;55,377;23.09.2026;1000;RUB;1000;26;21,37;21,37;;;;;;
RU000A10DA41;ВИС ФИНАНС БО-П10;2500;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10D9M6;РусГидро БО-002Р-10;15000;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10CTB2;Агроэко БО-001P-01;3000;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10CM06;АПРИ БО-002Р-11;2500;23.09.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10CLX3;Уральская Сталь БО-001Р-05;4000;23.09.2026;1000;RUB;1000;18,5;15,21;15,21;;;;;;
RU000A10C7C2;Алтимейт Эдьюкейшн БО-П01;600;23.09.2026;1000;RUB;1000;19,75;16,23;16,23;;;;;;
RU000A10BWN3;ТАЛК002P-02;200;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10BWL7;МОНОПОЛИЯ 001P-05;500;23.09.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10B7J8;ФосАгро БО-02-03;642,2;23.09.2026;1000;USD;1000;7,5;6,16;474,7;;;;;;
RU000A10B7H2;Аптечная сеть 36,6 002P-02;1250;23.09.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10ASE2;РОЛЬФ БО 001Р-07;1600;23.09.2026;1000;RUB;1000;26;21,37;21,37;;;;;;
RU000A10ASD4;РОЛЬФ БО 001Р-06;400;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10ASC6;ПАО ЛК Европлан 001P-09;16000;23.09.2026;1000;RUB;900;24;15,78;15,78;;;;;;
RU000A109MG7;ДОМ.РФ Ипотечный агент БО 1P50;29990,754;23.09.2026;1000;RUB;852,08;;;;;;;;;
RU000A109KX6;ВИС ФИНАНС БО-П06;2500;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A109DV5;Интерлизинг 001Р-09;4700;23.09.2026;1000;RUB;560;;;;;;;;;
RU000A1097C2;АРЕНЗА-ПРО 001P-05;300;23.09.2026;1000;RUB;700;;;;;;;;;
RU000A108WV7;Фордевинд 06;37,909;23.09.2026;1000;RUB;1000;19;15,62;15,62;;;;;;
RU000A108U49;Урожай БО-05;160,33;23.09.2026;1000;RUB;1000;0,01;0,02;0,02;;;;;;
RU000A108GC0;ДОМ.РФ Ипотечный агент БО 1P44;59689,796;23.09.2026;1000;RUB;807,3;;;;;;;;;
RU000A1083N9;ПАО НК Роснефть 004P-01;20000;23.09.2026;1000;CNY;1000;6,5;32,41;367,4;;;;;;
RU000A107UU5;Брусника 002Р-02;7500;23.09.2026;1000;RUB;750;21;13,38;13,38;;;;;;
RU000A107C91;МСБ-Лизинг 003P-02;300;23.09.2026;1000;RUB;166,75;16;1,32;1,32;;;;;;
RU000A1076A0;БЭЛТИ-ГРАНД ООО БО-П06;185;23.09.2026;1000;RUB;950;14;10,36;10,36;;;;;;
RU000A106YR5;ДОМ.РФ Ипотечный агент БО 1P37;29839,165;23.09.2026;1000;RUB;731,31;;;;;;;;;
RU000A106YE3;Магаданская область ГО2023;2000;23.09.2026;1000;RUB;1000;13,75;34,28;34,28;;;;;;
RU000A106YD5;ПЛАЗА-ТЕЛЕКОМ БО-01;200;23.09.2026;1000;RUB;1000;17,15;42,76;42,76;;;;;;
RU000A106SV9;Сбер CIB-CO-621;245,108;23.09.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
RU000A106Q47;Фордевинд 03;500;23.09.2026;1000;RUB;1000;16;10,97;10,97;;;;;;
RU000A105YH8;ВЭБ.РФ ПБО-002Р-36;50000;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A105MN1;ДОМ.РФ ПАО 002P-01;30000;23.09.2026;1000;RUB;1000;;;;;;;;;
RU000A1056U0;Газпром капитал ООО ЗО27-1-Д;402,348;23.09.2026;1000;USD;1000;4,95;24,75;1907,26;;;;;;
RU000A104EP6;НЗРМ ООО БО-01;160;23.09.2026;1000;RUB;325;;;;;;;;;
